"scenario_id","run_type","run_index","seconds","sentinel_value"
"staar_unrelated_glm","warmup",1,0.448,0.0232616103593104
"staar_unrelated_glm","measured",1,0.442,0.0232616103593104
"staar_unrelated_glm","measured",2,0.447,0.0232616103593104
"staar_unrelated_glm","measured",3,0.435,0.0232616103593104
"staar_unrelated_glm","measured",4,0.435,0.0232616103593104
"staar_unrelated_glm","measured",5,0.436999999999999,0.0232616103593104
"staar_related_sparse_glmmkin_pure","warmup",1,1.796,0.13966280427464
"staar_related_sparse_glmmkin_pure","measured",1,1.621,0.13966280427464
"staar_related_sparse_glmmkin_pure","measured",2,1.613,0.13966280427464
"staar_related_sparse_glmmkin_pure","measured",3,1.625,0.13966280427464
"staar_related_sparse_glmmkin_pure","measured",4,1.63,0.13966280427464
"staar_related_sparse_glmmkin_pure","measured",5,1.75,0.13966280427464
"staar_unrelated_binary_spa","warmup",1,0.101000000000003,0.204752236649995
"staar_unrelated_binary_spa","measured",1,0.0760000000000005,0.204752236649995
"staar_unrelated_binary_spa","measured",2,0.0899999999999999,0.204752236649995
"staar_unrelated_binary_spa","measured",3,0.0869999999999997,0.204752236649995
"staar_unrelated_binary_spa","measured",4,0.0790000000000006,0.204752236649995
"staar_unrelated_binary_spa","measured",5,0.0849999999999973,0.204752236649995
"staar_related_sparse_binary_spa_pure","warmup",1,5.368,0.233604973670565
"staar_related_sparse_binary_spa_pure","measured",1,4.694,0.233604973670565
"staar_related_sparse_binary_spa_pure","measured",2,5.269,0.233604973670565
"staar_related_sparse_binary_spa_pure","measured",3,4.663,0.233604973670565
"staar_related_sparse_binary_spa_pure","measured",4,4.725,0.233604973670565
"staar_related_sparse_binary_spa_pure","measured",5,4.766,0.233604973670565
"staar_unrelated_glm_cond","warmup",1,3.39,0.0229079252856801
"staar_unrelated_glm_cond","measured",1,2.831,0.0229079252856801
"staar_unrelated_glm_cond","measured",2,2.089,0.0229079252856801
"staar_unrelated_glm_cond","measured",3,2.15,0.0229079252856801
"staar_unrelated_glm_cond","measured",4,2.136,0.0229079252856801
"staar_unrelated_glm_cond","measured",5,2.108,0.0229079252856801
"indiv_score_unrelated_glm","warmup",1,0.391999999999996,0.000280900954777437
"indiv_score_unrelated_glm","measured",1,0.384,0.000280900954777437
"indiv_score_unrelated_glm","measured",2,0.382000000000005,0.000280900954777437
"indiv_score_unrelated_glm","measured",3,0.384999999999998,0.000280900954777437
"indiv_score_unrelated_glm","measured",4,0.381999999999998,0.000280900954777437
"indiv_score_unrelated_glm","measured",5,0.382000000000005,0.000280900954777437
"ai_staar_unrelated_glm","warmup",1,0.372,0.020750151319893
"ai_staar_unrelated_glm","measured",1,0.369,0.020750151319893
"ai_staar_unrelated_glm","measured",2,0.366,0.020750151319893
"ai_staar_unrelated_glm","measured",3,0.396000000000001,0.020750151319893
"ai_staar_unrelated_glm","measured",4,0.384,0.020750151319893
"ai_staar_unrelated_glm","measured",5,0.405000000000001,0.020750151319893
"ai_staar_related_sparse_glmmkin_find_weight_pure","warmup",1,1.7,0.143693776448631
"ai_staar_related_sparse_glmmkin_find_weight_pure","measured",1,1.693,0.143693776448631
"ai_staar_related_sparse_glmmkin_find_weight_pure","measured",2,1.589,0.143693776448631
"ai_staar_related_sparse_glmmkin_find_weight_pure","measured",3,1.581,0.143693776448631
"ai_staar_related_sparse_glmmkin_find_weight_pure","measured",4,1.66799999999999,0.143693776448631
"ai_staar_related_sparse_glmmkin_find_weight_pure","measured",5,1.624,0.143693776448631
