scenario_id,run_type,run_index,seconds,sentinel_value
staar_unrelated_glm,warmup,1,0.30561816692352295,0.02326161035930591
staar_unrelated_glm,measured,1,0.24995612492784858,0.02326161035930591
staar_unrelated_glm,measured,2,0.2734389170072973,0.02326161035930591
staar_unrelated_glm,measured,3,0.2475072080269456,0.02326161035930591
staar_unrelated_glm,measured,4,0.5339318329934031,0.02326161035930591
staar_unrelated_glm,measured,5,0.22324504191055894,0.02326161035930591
staar_related_sparse_glmmkin_pure,warmup,1,1.8954941249685362,0.13966348237712975
staar_related_sparse_glmmkin_pure,measured,1,0.3776127500459552,0.13966348237712975
staar_related_sparse_glmmkin_pure,measured,2,0.43926208303309977,0.13966348237712975
staar_related_sparse_glmmkin_pure,measured,3,0.3887697079917416,0.13966348237712975
staar_related_sparse_glmmkin_pure,measured,4,0.45405416702851653,0.13966348237712975
staar_related_sparse_glmmkin_pure,measured,5,0.4020955410087481,0.13966348237712975
staar_unrelated_binary_spa,warmup,1,0.27517970802728087,0.2047522366500004
staar_unrelated_binary_spa,measured,1,0.31199566705618054,0.2047522366500004
staar_unrelated_binary_spa,measured,2,0.28924404189456254,0.2047522366500004
staar_unrelated_binary_spa,measured,3,0.233611874980852,0.2047522366500004
staar_unrelated_binary_spa,measured,4,0.2960685830330476,0.2047522366500004
staar_unrelated_binary_spa,measured,5,0.24652333406265825,0.2047522366500004
staar_related_sparse_binary_spa_pure,warmup,1,1.1334513330366462,0.2336048073417211
staar_related_sparse_binary_spa_pure,measured,1,1.3727193750673905,0.2336048073417211
staar_related_sparse_binary_spa_pure,measured,2,0.8404427919303998,0.2336048073417211
staar_related_sparse_binary_spa_pure,measured,3,0.8550077920081094,0.2336048073417211
staar_related_sparse_binary_spa_pure,measured,4,0.8428416250972077,0.2336048073417211
staar_related_sparse_binary_spa_pure,measured,5,0.8818521250505,0.2336048073417211
staar_unrelated_glm_cond,warmup,1,0.19503629195969552,0.022907925285680412
staar_unrelated_glm_cond,measured,1,0.24150404194369912,0.022907925285680412
staar_unrelated_glm_cond,measured,2,0.23768062493763864,0.022907925285680412
staar_unrelated_glm_cond,measured,3,0.24657354189548641,0.022907925285680412
staar_unrelated_glm_cond,measured,4,0.19560999993700534,0.022907925285680412
staar_unrelated_glm_cond,measured,5,0.18046245898585767,0.022907925285680412
indiv_score_unrelated_glm,warmup,1,0.038095333031378686,0.00028090095477744173
indiv_score_unrelated_glm,measured,1,0.04905500006861985,0.00028090095477744173
indiv_score_unrelated_glm,measured,2,0.043020415934734046,0.00028090095477744173
indiv_score_unrelated_glm,measured,3,0.046440582955256104,0.00028090095477744173
indiv_score_unrelated_glm,measured,4,0.054733874974772334,0.00028090095477744173
indiv_score_unrelated_glm,measured,5,0.05635170801542699,0.00028090095477744173
ai_staar_unrelated_glm,warmup,1,0.5450873750960454,0.020750151319889852
ai_staar_unrelated_glm,measured,1,0.5070659159682691,0.020750151319889852
ai_staar_unrelated_glm,measured,2,0.5233367079636082,0.020750151319889852
ai_staar_unrelated_glm,measured,3,0.5064520000014454,0.020750151319889852
ai_staar_unrelated_glm,measured,4,0.4698152909986675,0.020750151319889852
ai_staar_unrelated_glm,measured,5,0.48636304202955216,0.020750151319889852
ai_staar_related_sparse_glmmkin_find_weight_pure,warmup,1,0.6864496669732034,0.14369423193763015
ai_staar_related_sparse_glmmkin_find_weight_pure,measured,1,5.620904266834259e-05,0.14369423193763015
ai_staar_related_sparse_glmmkin_find_weight_pure,measured,2,1.937500201165676e-05,0.14369423193763015
ai_staar_related_sparse_glmmkin_find_weight_pure,measured,3,1.5625031664967537e-05,0.14369423193763015
ai_staar_related_sparse_glmmkin_find_weight_pure,measured,4,1.4874967746436596e-05,0.14369423193763015
ai_staar_related_sparse_glmmkin_find_weight_pure,measured,5,1.3416982255876064e-05,0.14369423193763015
